,symbol,metric,value,time
651,AMAT,Volume,"11,437,325",1642311555.884263
652,AMAT,Avg. Volume,"7,175,766",1642311555.884263
653,AMAT,Market Cap,148.382B,1642311555.884263
654,AMAT,Beta (5Y Monthly),1.38,1642311555.884263
655,AMAT,PE Ratio (TTM),26.09,1642311555.884263
656,AMAT,EPS (TTM),6.40,1642311555.884263
657,AMAT,Earnings Date,"Feb 16, 2022",1642311555.884263
658,AMAT,Forward Dividend & Yield,0.96 (0.57%),1642311555.884263
659,AMAT,Ex-Dividend Date,"Feb 22, 2022",1642311555.884263
660,AMAT,1y Target Est,171.34,1642311555.884263
661,APTV,Previous Close,158.57,1642311556.205518
662,APTV,Open,156.00,1642311556.205518
663,APTV,Bid,145.00 x 1200,1642311556.205518
664,APTV,Ask,155.20 x 800,1642311556.205518
665,APTV,Day's Range,148.78 - 156.37,1642311556.205518
666,APTV,52 Week Range,127.21 - 180.81,1642311556.205518
667,APTV,Volume,"2,172,702",1642311556.205518
668,APTV,Avg. Volume,"1,414,984",1642311556.205518
669,APTV,Market Cap,41.28B,1642311556.205518
670,APTV,Beta (5Y Monthly),2.07,1642311556.205518
671,APTV,PE Ratio (TTM),51.89,1642311556.205518
672,APTV,EPS (TTM),2.94,1642311556.205518
673,APTV,Earnings Date,"Feb 03, 2022",1642311556.205518
674,APTV,Forward Dividend & Yield,N/A (N/A),1642311556.205518
675,APTV,Ex-Dividend Date,"Feb 04, 2020",1642311556.205518
676,APTV,1y Target Est,182.83,1642311556.205518
677,ADM,Previous Close,69.93,1642311556.56935
678,ADM,Open,70.20,1642311556.56935
679,ADM,Bid,0.00 x 1000,1642311556.56935
680,ADM,Ask,0.00 x 1300,1642311556.56935
681,ADM,Day's Range,69.57 - 70.57,1642311556.56935
682,ADM,52 Week Range,49.28 - 70.57,1642311556.56935
683,ADM,Volume,"2,433,040",1642311556.56935
684,ADM,Avg. Volume,"2,360,023",1642311556.56935
685,ADM,Market Cap,39.429B,1642311556.56935
686,ADM,Beta (5Y Monthly),0.90,1642311556.56935
687,ADM,PE Ratio (TTM),15.22,1642311556.56935
688,ADM,EPS (TTM),4.63,1642311556.56935
689,ADM,Earnings Date,"Jan 24, 2022 - Jan 28, 2022",1642311556.56935
690,ADM,Forward Dividend & Yield,1.48 (2.12%),1642311556.56935
691,ADM,Ex-Dividend Date,"Nov 16, 2021",1642311556.56935
692,ADM,1y Target Est,71.00,1642311556.56935
693,ANET,Previous Close,131.20,1642311557.045785
694,ANET,Open,130.44,1642311557.045785
695,ANET,Bid,129.70 x 1000,1642311557.045785
696,ANET,Ask,130.05 x 900,1642311557.045785
697,ANET,Day's Range,127.56 - 131.25,1642311557.045785
698,ANET,52 Week Range,65.52 - 148.57,1642311557.045785
699,ANET,Volume,"1,939,556",1642311557.045785
700,ANET,Avg. Volume,"2,280,568",1642311557.045785
701,ANET,Market Cap,39.869B,1642311557.045785
702,ANET,Beta (5Y Monthly),1.19,1642311557.045785
703,ANET,PE Ratio (TTM),52.68,1642311557.045785
704,ANET,EPS (TTM),2.46,1642311557.045785
705,ANET,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311557.045785
706,ANET,Forward Dividend & Yield,N/A (N/A),1642311557.045785
707,ANET,Ex-Dividend Date,N/A,1642311557.045785
708,ANET,1y Target Est,138.21,1642311557.045785
709,AJG,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311557.227232
710,AIZ,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311557.397037
711,T,Previous Close,26.80,1642311557.647088
712,T,Open,26.62,1642311557.647088
713,T,Bid,27.18 x 21500,1642311557.647088
714,T,Ask,27.19 x 1300,1642311557.647088
715,T,Day's Range,26.47 - 27.23,1642311557.647088
716,T,52 Week Range,22.02 - 33.88,1642311557.647088
717,T,Volume,"54,815,289",1642311557.647088
718,T,Avg. Volume,"54,008,406",1642311557.647088
719,T,Market Cap,194.092B,1642311557.647088
720,T,Beta (5Y Monthly),0.68,1642311557.647088
721,T,PE Ratio (TTM),210.70,1642311557.647088
722,T,EPS (TTM),0.13,1642311557.647088
723,T,Earnings Date,"Jan 26, 2022",1642311557.647088
724,T,Forward Dividend & Yield,2.08 (7.65%),1642311557.647088
725,T,Ex-Dividend Date,"Jan 07, 2022",1642311557.647088
726,T,1y Target Est,30.30,1642311557.647088
727,ATO,Previous Close,102.73,1642311557.964617
728,ATO,Open,102.94,1642311557.964617
729,ATO,Bid,103.46 x 4000,1642311557.964617
730,ATO,Ask,103.51 x 1000,1642311557.964617
731,ATO,Day's Range,102.78 - 103.57,1642311557.964617
732,ATO,52 Week Range,84.59 - 104.99,1642311557.964617
733,ATO,Volume,"130,363",1642311557.964617
734,ATO,Avg. Volume,"1,034,395",1642311557.964617
735,ATO,Market Cap,13.707B,1642311557.964617
736,ATO,Beta (5Y Monthly),0.46,1642311557.964617
737,ATO,PE Ratio (TTM),20.17,1642311557.964617
738,ATO,EPS (TTM),5.12,1642311557.964617
739,ATO,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311557.964617
740,ATO,Forward Dividend & Yield,2.72 (2.65%),1642311557.964617
741,ATO,Ex-Dividend Date,"Nov 26, 2021",1642311557.964617
742,ATO,1y Target Est,110.22,1642311557.964617
743,ADSK,Previous Close,264.11,1642311558.310406
744,ADSK,Open,262.50,1642311558.310406
745,ADSK,Bid,260.20 x 1800,1642311558.310406
746,ADSK,Ask,264.96 x 800,1642311558.310406
747,ADSK,Day's Range,258.49 - 266.64,1642311558.310406
748,ADSK,52 Week Range,245.05 - 344.39,1642311558.310406
749,ADSK,Volume,"1,179,033",1642311558.310406
750,ADSK,Avg. Volume,"1,489,034",1642311558.310406
751,ADSK,Market Cap,57.703B,1642311558.310406
752,ADSK,Beta (5Y Monthly),1.41,1642311558.310406
753,ADSK,PE Ratio (TTM),44.25,1642311558.310406
754,ADSK,EPS (TTM),5.93,1642311558.310406
755,ADSK,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311558.310406
756,ADSK,Forward Dividend & Yield,N/A (N/A),1642311558.310406
757,ADSK,Ex-Dividend Date,"Mar 22, 2005",1642311558.310406
758,ADSK,1y Target Est,329.81,1642311558.310406
759,ADP,Previous Close,231.93,1642311558.674148
760,ADP,Open,229.94,1642311558.674148
761,ADP,Bid,226.01 x 800,1642311558.674148
762,ADP,Ask,228.88 x 800,1642311558.674148
763,ADP,Day's Range,226.94 - 231.19,1642311558.674148
764,ADP,52 Week Range,159.81 - 248.96,1642311558.674148
765,ADP,Volume,"1,559,557",1642311558.674148
766,ADP,Avg. Volume,"1,445,087",1642311558.674148
767,ADP,Market Cap,96.392B,1642311558.674148
768,ADP,Beta (5Y Monthly),0.76,1642311558.674148
769,ADP,PE Ratio (TTM),36.19,1642311558.674148
770,ADP,EPS (TTM),6.32,1642311558.674148
771,ADP,Earnings Date,"Jan 26, 2022",1642311558.674148
772,ADP,Forward Dividend & Yield,4.16 (1.82%),1642311558.674148
773,ADP,Ex-Dividend Date,"Mar 10, 2022",1642311558.674148
774,ADP,1y Target Est,231.49,1642311558.674148
775,AZO,Previous Close,"2,048.40",1642311559.034264
776,AZO,Open,"2,030.00",1642311559.034264
777,AZO,Bid,"2,032.00 x 2200",1642311559.034264
778,AZO,Ask,"2,079.99 x 1000",1642311559.034264
779,AZO,Day's Range,"2,020.12 - 2,057.71",1642311559.034264
780,AZO,52 Week Range,"1,111.71 - 2,110.00",1642311559.034264
781,AZO,Volume,"122,774",1642311559.034264
782,AZO,Avg. Volume,"157,715",1642311559.034264
783,AZO,Market Cap,41.96B,1642311559.034264
784,AZO,Beta (5Y Monthly),0.88,1642311559.034264
785,AZO,PE Ratio (TTM),19.83,1642311559.034264
786,AZO,EPS (TTM),102.57,1642311559.034264
787,AZO,Earnings Date,"Feb 28, 2022 - Mar 04, 2022",1642311559.034264
788,AZO,Forward Dividend & Yield,N/A (N/A),1642311559.034264
789,AZO,Ex-Dividend Date,N/A,1642311559.034264
790,AZO,1y Target Est,"2,197.29",1642311559.034264
791,AVB,Previous Close,252.59,1642311559.370437
792,AVB,Open,255.91,1642311559.370437
793,AVB,Bid,252.24 x 1000,1642311559.370437
794,AVB,Ask,252.45 x 800,1642311559.370437
795,AVB,Day's Range,248.76 - 255.79,1642311559.370437
796,AVB,52 Week Range,154.84 - 255.79,1642311559.370437
797,AVB,Volume,"359,885",1642311559.370437
798,AVB,Avg. Volume,"626,503",1642311559.370437
799,AVB,Market Cap,35.264B,1642311559.370437
800,AVB,Beta (5Y Monthly),0.95,1642311559.370437
801,AVB,PE Ratio (TTM),34.88,1642311559.370437
802,AVB,EPS (TTM),7.24,1642311559.370437
803,AVB,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311559.370437
804,AVB,Forward Dividend & Yield,6.36 (2.52%),1642311559.370437
805,AVB,Ex-Dividend Date,"Dec 30, 2021",1642311559.370437
806,AVB,1y Target Est,254.83,1642311559.370437
807,AVY,Previous Close,216.57,1642311559.675431
808,AVY,Open,216.81,1642311559.675431
809,AVY,Bid,212.19 x 900,1642311559.675431
810,AVY,Ask,212.29 x 800,1642311559.675431
811,AVY,Day's Range,211.69 - 216.93,1642311559.675431
812,AVY,52 Week Range,147.40 - 229.24,1642311559.675431
813,AVY,Volume,"192,550",1642311559.675431
814,AVY,Avg. Volume,"412,333",1642311559.675431
815,AVY,Market Cap,17.534B,1642311559.675431
816,AVY,Beta (5Y Monthly),1.00,1642311559.675431
817,AVY,PE Ratio (TTM),23.78,1642311559.675431
818,AVY,EPS (TTM),8.91,1642311559.675431
819,AVY,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311559.675431
820,AVY,Forward Dividend & Yield,2.72 (1.26%),1642311559.675431
821,AVY,Ex-Dividend Date,"Nov 30, 2021",1642311559.675431
822,AVY,1y Target Est,241.18,1642311559.675431
823,BKR,Previous Close,26.27,1642311560.018561
824,BKR,Open,26.17,1642311560.018561
825,BKR,Bid,27.48 x 3100,1642311560.018561
826,BKR,Ask,27.49 x 3100,1642311560.018561
827,BKR,Day's Range,26.04 - 27.55,1642311560.018561
828,BKR,52 Week Range,18.75 - 27.66,1642311560.018561
829,BKR,Volume,"11,786,959",1642311560.018561
830,BKR,Avg. Volume,"8,770,879",1642311560.018561
831,BKR,Market Cap,23.889B,1642311560.018561
832,BKR,Beta (5Y Monthly),1.62,1642311560.018561
833,BKR,PE Ratio (TTM),152.56,1642311560.018561
834,BKR,EPS (TTM),0.18,1642311560.018561
835,BKR,Earnings Date,"Jan 20, 2022",1642311560.018561
836,BKR,Forward Dividend & Yield,0.72 (2.62%),1642311560.018561
837,BKR,Ex-Dividend Date,"Nov 01, 2021",1642311560.018561
838,BKR,1y Target Est,29.56,1642311560.018561
839,BLL,Previous Close,96.27,1642311560.370863
840,BLL,Open,95.96,1642311560.370863
841,BLL,Bid,93.55 x 1400,1642311560.370863
842,BLL,Ask,93.59 x 1000,1642311560.370863
843,BLL,Day's Range,92.84 - 96.03,1642311560.370863
844,BLL,52 Week Range,77.95 - 98.09,1642311560.370863
845,BLL,Volume,"774,211",1642311560.370863
846,BLL,Avg. Volume,"1,728,396",1642311560.370863
847,BLL,Market Cap,30.245B,1642311560.370863
848,BLL,Beta (5Y Monthly),0.48,1642311560.370863
849,BLL,PE Ratio (TTM),38.46,1642311560.370863
850,BLL,EPS (TTM),2.43,1642311560.370863
851,BLL,Earnings Date,"Jan 27, 2022",1642311560.370863
852,BLL,Forward Dividend & Yield,0.80 (0.83%),1642311560.370863
853,BLL,Ex-Dividend Date,"Nov 30, 2021",1642311560.370863
854,BLL,1y Target Est,101.88,1642311560.370863
855,BAC,Previous Close,48.76,1642311560.696318
856,BAC,Open,47.52,1642311560.696318
857,BAC,Bid,47.92 x 1000,1642311560.696318
858,BAC,Ask,47.95 x 800,1642311560.696318
859,BAC,Day's Range,47.19 - 48.23,1642311560.696318
860,BAC,52 Week Range,29.57 - 50.08,1642311560.696318
861,BAC,Volume,"72,953,325",1642311560.696318
862,BAC,Avg. Volume,"46,094,015",1642311560.696318
863,BAC,Market Cap,392.099B,1642311560.696318
864,BAC,Beta (5Y Monthly),1.49,1642311560.696318
865,BAC,PE Ratio (TTM),14.34,1642311560.696318
866,BAC,EPS (TTM),3.34,1642311560.696318
867,BAC,Earnings Date,"Jan 19, 2022",1642311560.696318
868,BAC,Forward Dividend & Yield,0.84 (1.75%),1642311560.696318
869,BAC,Ex-Dividend Date,"Dec 02, 2021",1642311560.696318
870,BAC,1y Target Est,51.08,1642311560.696318
871,BBWI,Previous Close,57.36,1642311561.121094
872,BBWI,Open,56.23,1642311561.121094
873,BBWI,Bid,55.85 x 1000,1642311561.121094
874,BBWI,Ask,58.75 x 900,1642311561.121094
875,BBWI,Day's Range,54.73 - 56.50,1642311561.121094
876,BBWI,52 Week Range,29.18 - 82.00,1642311561.121094
877,BBWI,Volume,"4,296,109",1642311561.121094
878,BBWI,Avg. Volume,"2,869,738",1642311561.121094
879,BBWI,Market Cap,14.389B,1642311561.121094
880,BBWI,Beta (5Y Monthly),1.70,1642311561.121094
881,BBWI,PE Ratio (TTM),9.72,1642311561.121094
882,BBWI,EPS (TTM),5.74,1642311561.121094
883,BBWI,Earnings Date,"Feb 23, 2022",1642311561.121094
884,BBWI,Forward Dividend & Yield,0.60 (1.07%),1642311561.121094
885,BBWI,Ex-Dividend Date,"Nov 18, 2021",1642311561.121094
886,BBWI,1y Target Est,N/A,1642311561.121094
887,BAX,Previous Close,87.45,1642311561.466964
888,BAX,Open,87.37,1642311561.466964
889,BAX,Bid,86.34 x 1000,1642311561.466964
890,BAX,Ask,86.36 x 800,1642311561.466964
891,BAX,Day's Range,85.93 - 87.69,1642311561.466964
892,BAX,52 Week Range,73.12 - 88.91,1642311561.466964
893,BAX,Volume,"1,519,327",1642311561.466964
894,BAX,Avg. Volume,"2,345,119",1642311561.466964
895,BAX,Market Cap,43.3B,1642311561.466964
896,BAX,Beta (5Y Monthly),0.64,1642311561.466964
897,BAX,PE Ratio (TTM),36.40,1642311561.466964
898,BAX,EPS (TTM),2.38,1642311561.466964
899,BAX,Earnings Date,"Feb 17, 2022",1642311561.466964
900,BAX,Forward Dividend & Yield,1.12 (1.28%),1642311561.466964
901,BAX,Ex-Dividend Date,"Dec 02, 2021",1642311561.466964
902,BAX,1y Target Est,97.80,1642311561.466964
903,BDX,Previous Close,263.69,1642311561.906328
904,BDX,Open,263.23,1642311561.906328
905,BDX,Bid,247.00 x 1000,1642311561.906328
906,BDX,Ask,264.63 x 800,1642311561.906328
907,BDX,Day's Range,260.76 - 263.70,1642311561.906328
908,BDX,52 Week Range,235.13 - 265.23,1642311561.906328
909,BDX,Volume,"1,485,235",1642311561.906328
910,BDX,Avg. Volume,"1,344,653",1642311561.906328
911,BDX,Market Cap,74.858B,1642311561.906328
912,BDX,Beta (5Y Monthly),0.72,1642311561.906328
913,BDX,PE Ratio (TTM),38.34,1642311561.906328
914,BDX,EPS (TTM),6.85,1642311561.906328
915,BDX,Earnings Date,"Feb 03, 2022",1642311561.906328
916,BDX,Forward Dividend & Yield,3.48 (1.33%),1642311561.906328
917,BDX,Ex-Dividend Date,"Dec 09, 2021",1642311561.906328
918,BDX,1y Target Est,270.23,1642311561.906328
919,BRK.B,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311562.067716
920,BBY,Previous Close,102.60,1642311562.412381
921,BBY,Open,102.21,1642311562.412381
922,BBY,Bid,100.20 x 1100,1642311562.412381
923,BBY,Ask,100.80 x 1000,1642311562.412381
924,BBY,Day's Range,98.91 - 103.00,1642311562.412381
925,BBY,52 Week Range,94.54 - 141.97,1642311562.412381
926,BBY,Volume,"3,654,264",1642311562.412381
927,BBY,Avg. Volume,"3,169,557",1642311562.412381
928,BBY,Market Cap,24.066B,1642311562.412381
929,BBY,Beta (5Y Monthly),1.56,1642311562.412381
930,BBY,PE Ratio (TTM),9.67,1642311562.412381
931,BBY,EPS (TTM),10.34,1642311562.412381
932,BBY,Earnings Date,"Mar 03, 2022",1642311562.412381
933,BBY,Forward Dividend & Yield,2.80 (2.80%),1642311562.412381
934,BBY,Ex-Dividend Date,"Dec 13, 2021",1642311562.412381
935,BBY,1y Target Est,126.89,1642311562.412381
936,BIO,Previous Close,639.16,1642311562.815042
937,BIO,Open,633.56,1642311562.815042
938,BIO,Bid,163.49 x 1100,1642311562.815042
939,BIO,Ask,627.00 x 800,1642311562.815042
940,BIO,Day's Range,619.87 - 641.45,1642311562.815042
941,BIO,52 Week Range,545.00 - 832.70,1642311562.815042
942,BIO,Volume,"176,473",1642311562.815042
943,BIO,Avg. Volume,"117,341",1642311562.815042
944,BIO,Market Cap,18.775B,1642311562.815042
945,BIO,Beta (5Y Monthly),0.86,1642311562.815042
946,BIO,PE Ratio (TTM),2.85,1642311562.815042
947,BIO,EPS (TTM),220.48,1642311562.815042
948,BIO,Earnings Date,"Feb 09, 2022 - Feb 14, 2022",1642311562.815042
949,BIO,Forward Dividend & Yield,N/A (N/A),1642311562.815042
950,BIO,Ex-Dividend Date,N/A,1642311562.815042
951,BIO,1y Target Est,918.75,1642311562.815042
952,TECH,Previous Close,517.34,1642311563.195729
953,TECH,Open,516.63,1642311563.195729
954,TECH,Bid,487.42 x 800,1642311563.195729
955,TECH,Ask,486.97 x 900,1642311563.195729
956,TECH,Day's Range,485.32 - 519.05,1642311563.195729
957,TECH,52 Week Range,311.03 - 543.85,1642311563.195729
958,TECH,Volume,"243,250",1642311563.195729
959,TECH,Avg. Volume,"171,042",1642311563.195729
960,TECH,Market Cap,19.168B,1642311563.195729
961,TECH,Beta (5Y Monthly),1.13,1642311563.195729
962,TECH,PE Ratio (TTM),112.47,1642311563.195729
963,TECH,EPS (TTM),4.34,1642311563.195729
964,TECH,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311563.195729
965,TECH,Forward Dividend & Yield,1.28 (0.25%),1642311563.195729
966,TECH,Ex-Dividend Date,"Nov 10, 2021",1642311563.195729
967,TECH,1y Target Est,554.20,1642311563.195729
968,BIIB,Previous Close,236.67,1642311563.56389
969,BIIB,Open,235.08,1642311563.56389
970,BIIB,Bid,238.25 x 900,1642311563.56389
971,BIIB,Ask,240.99 x 1400,1642311563.56389
972,BIIB,Day's Range,234.05 - 239.47,1642311563.56389
973,BIIB,52 Week Range,217.10 - 468.55,1642311563.56389
974,BIIB,Volume,"1,765,794",1642311563.56389
975,BIIB,Avg. Volume,"1,575,865",1642311563.56389
976,BIIB,Market Cap,35.151B,1642311563.56389
977,BIIB,Beta (5Y Monthly),0.42,1642311563.56389
978,BIIB,PE Ratio (TTM),23.42,1642311563.56389
979,BIIB,EPS (TTM),10.22,1642311563.56389
980,BIIB,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311563.56389
981,BIIB,Forward Dividend & Yield,N/A (N/A),1642311563.56389
982,BIIB,Ex-Dividend Date,N/A,1642311563.56389
983,BIIB,1y Target Est,296.60,1642311563.56389
984,BLK,Previous Close,867.58,1642311563.892103
985,BLK,Open,845.00,1642311563.892103
986,BLK,Bid,842.00 x 1000,1642311563.892103
987,BLK,Ask,855.00 x 800,1642311563.892103
988,BLK,Day's Range,832.87 - 858.74,1642311563.892103
989,BLK,52 Week Range,670.28 - 973.16,1642311563.892103
990,BLK,Volume,"1,162,918",1642311563.892103
991,BLK,Avg. Volume,"517,085",1642311563.892103
992,BLK,Market Cap,128.917B,1642311563.892103
993,BLK,Beta (5Y Monthly),N/A,1642311563.892103
994,BLK,PE Ratio (TTM),22.20,1642311563.892103
995,BLK,EPS (TTM),38.22,1642311563.892103
996,BLK,Earnings Date,"Apr 13, 2022 - Apr 18, 2022",1642311563.892103
997,BLK,Forward Dividend & Yield,16.52 (1.95%),1642311563.892103
998,BLK,Ex-Dividend Date,"Dec 06, 2021",1642311563.892103
999,BLK,1y Target Est,"1,021.67",1642311563.892103
1000,BK,Previous Close,63.65,1642311564.366266
1001,BK,Open,63.20,1642311564.366266
1002,BK,Bid,63.00 x 1400,1642311564.366266
1003,BK,Ask,64.65 x 1000,1642311564.366266
1004,BK,Day's Range,62.16 - 63.69,1642311564.366266
1005,BK,52 Week Range,39.46 - 64.53,1642311564.366266
1006,BK,Volume,"5,736,935",1642311564.366266
1007,BK,Avg. Volume,"4,059,042",1642311564.366266
1008,BK,Market Cap,52.522B,1642311564.366266
1009,BK,Beta (5Y Monthly),1.16,1642311564.366266
1010,BK,PE Ratio (TTM),16.20,1642311564.366266
1011,BK,EPS (TTM),3.92,1642311564.366266
1012,BK,Earnings Date,"Jan 18, 2022",1642311564.366266
1013,BK,Forward Dividend & Yield,1.36 (2.14%),1642311564.366266
1014,BK,Ex-Dividend Date,"Oct 29, 2021",1642311564.366266
1015,BK,1y Target Est,67.97,1642311564.366266
1016,BA,Previous Close,223.90,1642311564.711866
1017,BA,Open,222.16,1642311564.711866
1018,BA,Bid,226.49 x 800,1642311564.711866
1019,BA,Ask,227.00 x 900,1642311564.711866
1020,BA,Day's Range,220.25 - 226.20,1642311564.711866
1021,BA,52 Week Range,185.26 - 278.57,1642311564.711866
1022,BA,Volume,"8,037,167",1642311564.711866
1023,BA,Avg. Volume,"9,876,550",1642311564.711866
1024,BA,Market Cap,132.796B,1642311564.711866
1025,BA,Beta (5Y Monthly),1.51,1642311564.711866
1026,BA,PE Ratio (TTM),N/A,1642311564.711866
1027,BA,EPS (TTM),-14.51,1642311564.711866
1028,BA,Earnings Date,"Jan 26, 2022",1642311564.711866
1029,BA,Forward Dividend & Yield,N/A (N/A),1642311564.711866
1030,BA,Ex-Dividend Date,"Feb 13, 2020",1642311564.711866
1031,BA,1y Target Est,N/A,1642311564.711866
1032,BKNG,Previous Close,"2,458.98",1642311565.067358
1033,BKNG,Open,"2,458.98",1642311565.067358
1034,BKNG,Bid,"2,455.00 x 4000",1642311565.067358
1035,BKNG,Ask,"2,489.51 x 1100",1642311565.067358
1036,BKNG,Day's Range,"2,402.95 - 2,460.00",1642311565.067358
1037,BKNG,52 Week Range,"1,860.73 - 2,687.29",1642311565.067358
1038,BKNG,Volume,"276,146",1642311565.067358
1039,BKNG,Avg. Volume,"347,079",1642311565.067358
1040,BKNG,Market Cap,100.636B,1642311565.067358
1041,BKNG,Beta (5Y Monthly),1.24,1642311565.067358
1042,BKNG,PE Ratio (TTM),264.97,1642311565.067358
1043,BKNG,EPS (TTM),9.25,1642311565.067358
1044,BKNG,Earnings Date,"Feb 22, 2022 - Feb 28, 2022",1642311565.067358
1045,BKNG,Forward Dividend & Yield,N/A (N/A),1642311565.067358
1046,BKNG,Ex-Dividend Date,N/A,1642311565.067358
1047,BKNG,1y Target Est,"2,715.11",1642311565.067358
1048,BWA,Previous Close,49.88,1642311565.464593
1049,BWA,Open,49.38,1642311565.464593
1050,BWA,Bid,49.74 x 800,1642311565.464593
1051,BWA,Ask,50.77 x 800,1642311565.464593
1052,BWA,Day's Range,48.91 - 49.84,1642311565.464593
1053,BWA,52 Week Range,38.38 - 55.55,1642311565.464593
1054,BWA,Volume,"1,037,237",1642311565.464593
1055,BWA,Avg. Volume,"1,767,604",1642311565.464593
1056,BWA,Market Cap,11.931B,1642311565.464593
1057,BWA,Beta (5Y Monthly),1.46,1642311565.464593
1058,BWA,PE Ratio (TTM),15.51,1642311565.464593
1059,BWA,EPS (TTM),3.21,1642311565.464593
1060,BWA,Earnings Date,"Feb 15, 2022",1642311565.464593
1061,BWA,Forward Dividend & Yield,0.68 (1.37%),1642311565.464593
1062,BWA,Ex-Dividend Date,"Nov 30, 2021",1642311565.464593
1063,BWA,1y Target Est,53.61,1642311565.464593
1064,BXP,Previous Close,114.26,1642311565.863209
1065,BXP,Open,114.26,1642311565.863209
1066,BXP,Bid,114.40 x 1000,1642311565.863209
1067,BXP,Ask,114.61 x 800,1642311565.863209
1068,BXP,Day's Range,113.43 - 114.64,1642311565.863209
1069,BXP,52 Week Range,88.45 - 124.24,1642311565.863209
1070,BXP,Volume,"62,572",1642311565.863209
1071,BXP,Avg. Volume,"730,283",1642311565.863209
1072,BXP,Market Cap,17.835B,1642311565.863209
1073,BXP,Beta (5Y Monthly),1.19,1642311565.863209
1074,BXP,PE Ratio (TTM),55.86,1642311565.863209
1075,BXP,EPS (TTM),2.04,1642311565.863209
1076,BXP,Earnings Date,"Jan 24, 2022 - Jan 28, 2022",1642311565.863209
1077,BXP,Forward Dividend & Yield,3.92 (3.43%),1642311565.863209
1078,BXP,Ex-Dividend Date,"Dec 30, 2021",1642311565.863209
1079,BXP,1y Target Est,124.00,1642311565.863209
1080,BSX,Previous Close,44.57,1642311566.218464
1081,BSX,Open,44.17,1642311566.218464
1082,BSX,Bid,44.71 x 1200,1642311566.218464
1083,BSX,Ask,45.00 x 1000,1642311566.218464
1084,BSX,Day's Range,43.84 - 44.95,1642311566.218464
1085,BSX,52 Week Range,35.05 - 46.29,1642311566.218464
1086,BSX,Volume,"8,470,828",1642311566.218464
1087,BSX,Avg. Volume,"7,910,707",1642311566.218464
1088,BSX,Market Cap,63.925B,1642311566.218464
1089,BSX,Beta (5Y Monthly),0.88,1642311566.218464
1090,BSX,PE Ratio (TTM),58.34,1642311566.218464
1091,BSX,EPS (TTM),0.77,1642311566.218464
1092,BSX,Earnings Date,"Feb 02, 2022",1642311566.218464
1093,BSX,Forward Dividend & Yield,N/A (N/A),1642311566.218464
1094,BSX,Ex-Dividend Date,N/A,1642311566.218464
1095,BSX,1y Target Est,51.09,1642311566.218464
1096,BMY,Previous Close,64.60,1642311566.590812
1097,BMY,Open,64.28,1642311566.590812
1098,BMY,Bid,63.77 x 1400,1642311566.590812
1099,BMY,Ask,65.00 x 900,1642311566.590812
1100,BMY,Day's Range,64.25 - 64.99,1642311566.590812
1101,BMY,52 Week Range,53.22 - 69.75,1642311566.590812
1102,BMY,Volume,"9,069,568",1642311566.590812
1103,BMY,Avg. Volume,"13,070,682",1642311566.590812
1104,BMY,Market Cap,144.121B,1642311566.590812
1105,BMY,Beta (5Y Monthly),0.63,1642311566.590812
1106,BMY,PE Ratio (TTM),N/A,1642311566.590812
1107,BMY,EPS (TTM),-2.42,1642311566.590812
1108,BMY,Earnings Date,"Feb 04, 2022",1642311566.590812
1109,BMY,Forward Dividend & Yield,2.16 (3.34%),1642311566.590812
1110,BMY,Ex-Dividend Date,"Jan 06, 2022",1642311566.590812
1111,BMY,1y Target Est,72.03,1642311566.590812
1112,AVGO,Previous Close,597.19,1642311566.972837
1113,AVGO,Open,595.78,1642311566.972837
1114,AVGO,Bid,595.70 x 900,1642311566.972837
1115,AVGO,Ask,598.40 x 1100,1642311566.972837
1116,AVGO,Day's Range,592.04 - 600.35,1642311566.972837
1117,AVGO,52 Week Range,419.14 - 677.76,1642311566.972837
1118,AVGO,Volume,"2,562,268",1642311566.972837
1119,AVGO,Avg. Volume,"2,167,109",1642311566.972837
1120,AVGO,Market Cap,246.226B,1642311566.972837
1121,AVGO,Beta (5Y Monthly),0.99,1642311566.972837
1122,AVGO,PE Ratio (TTM),39.76,1642311566.972837
1123,AVGO,EPS (TTM),15.00,1642311566.972837
1124,AVGO,Earnings Date,"Mar 02, 2022 - Mar 07, 2022",1642311566.972837
1125,AVGO,Forward Dividend & Yield,16.40 (2.75%),1642311566.972837
1126,AVGO,Ex-Dividend Date,"Dec 21, 2021",1642311566.972837
1127,AVGO,1y Target Est,676.33,1642311566.972837
1128,BR,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311567.178107
1129,BRO,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311567.369451
